table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
hires,8,0,normalized,341,10.10736,0.09135455395374237,0.9910425423252652,0.008957457674734793,2443948774587941.5,22089432867561.527,0.0002868758579888696,0.5,0.00016773131395125593,13.460823557552287,0.0003605139558103662,-1.7279919751973427,-3.201516060528895e-06,6.960776974186864e-07,6.960776974186862e-07,1.0587911840678754e-22,1.2358471978833251e-08,1.7871813812848277e-07,1,2,1.0,0.9822455567465198,1.4495730055917997e-26
hires,8,0,normalized,342,10.10911,0.0896045539537429,0.991214132577227,0.008785867422772984,2444371922705306.5,21666284750196.79,0.00027973932386980596,0.5,0.00016773131395125593,13.733251052340439,0.000360019231834916,-1.762073742432098,-3.13641959311873e-06,6.915484072669581e-07,6.915484072669581e-07,0.0,1.2044941974108336e-08,1.7746549042616796e-07,1,2,1.0,0.9825826480871951,1.3318014197623312e-26
hires,8,0,normalized,343,10.11085,0.08786455395374304,0.9913847423134634,0.008615257686536636,2444792652833429.0,21245554622074.05,0.0002727062380611755,0.5,0.00016773131395125593,14.014885382362797,0.0003595280081861597,-1.7973062075880575,-3.071845326645863e-06,6.870484367364243e-07,6.870484367364241e-07,2.117582368135751e-22,1.1736209519308072e-08,1.7622206025183894e-07,1,2,1.0,0.9829179299569377,1.2241177058618151e-26
hires,8,0,normalized,344,10.11257,0.08614455395374243,0.9915533910182488,0.008446608981751206,2445208546983068.0,20829660472435.297,0.00026577560106239413,0.5,0.00016773131395125593,14.304468884467584,0.0003590430897583032,-1.833532000703049,-3.008160256063528e-06,6.825012062739039e-07,6.825012062739039e-07,0.0,1.1432255263323012e-08,1.749686996290702e-07,1,2,1.0,0.9832494724430787,1.1261657578395493e-26
hires,8,0,normalized,345,10.11429,0.08442455395374182,0.9917220397230342,0.008277960276965778,2445624441132706.5,20413766322796.547,0.0002589463134228197,0.5,0.00016773131395125593,14.605856462421176,0.0003585588256053839,-1.8712333085452848,-2.9446210471955405e-06,6.780585269672625e-07,6.780585269672626e-07,-1.0587911840678754e-22,1.1132955688982198e-08,1.7374330030426834e-07,1,2,1.0,0.9835811286987624,1.0359914203342286e-26
hires,8,0,normalized,346,10.11599,0.08272455395374223,0.9918887273963686,0.00811127260363144,2446035499303861.0,20002708151642.21,0.0002522172756918098,0.5,0.00016773131395125593,14.916059213073874,0.00035808083447368285,-1.910036194159713,-2.881963748731961e-06,6.73565772755869e-07,6.73565772755869e-07,0.0,1.0838319718698613e-08,1.7250721940760295e-07,1,2,1.0,0.9839090402792381,9.539082576113344e-27
hires,8,0,normalized,347,10.11768,0.08103455395374226,0.9920544345539775,0.007945565446022563,2446444139485773.5,19594067969729.863,0.00024558758831883903,0.5,0.00016773131395125593,15.237342549417225,0.00035760628687570733,-1.9502239960355408,-2.819815775882821e-06,6.690996380527104e-07,6.690996380527103e-07,1.0587911840678754e-22,1.054826671769058e-08,1.7127959212425305e-07,1,2,1.0,0.9842351331284689,8.787056976726002e-27
hires,8,0,normalized,348,10.11936,0.07935455395374191,0.9922191611958608,0.007780838804139143,2446850361678443.5,19187845777059.516,0.0002390561518532651,0.5,0.00016773131395125593,15.570292870691706,0.00035713517080043566,-1.9918700139788865,-2.7581744027284223e-06,6.646596766354521e-07,6.646596766354521e-07,0.0,1.0262740682545345e-08,1.7006028395138534e-07,1,2,1.0,0.9845594052967137,8.097800901720537e-27
hires,8,0,normalized,349,10.12103,0.07768455395374296,0.9923829073220186,0.007617092677981358,2447254165881872.0,18784041573631.586,0.00023262196679450407,0.5,0.00016773131395125593,15.915538442254563,0.00035666747433350294,-2.03505278106132,-2.6970369267603206e-06,6.602456825945125e-07,6.602456825945124e-07,1.0587911840678754e-22,9.98169006691937e-09,1.688492221898307e-07,1,2,1.0,0.9848818548457672,7.465828270443657e-27
hires,8,0,normalized,350,10.12268,0.07603455395374148,0.9925446924167257,0.007455307583274317,2447653134106816.0,18385073348687.215,0.0002262841335920304,0.5,0.00016773131395125593,16.271548432327045,0.00035620598076553585,-2.0795807810699176,-2.636765544508767e-06,6.55774006472415e-07,6.557740064724148e-07,2.117582368135751e-22,9.70509589506112e-09,1.6762549080512914e-07,1,2,1.0,0.985200548055774,6.889506270789599e-27
hires,8,0,normalized,351,10.12433,0.07438455395374177,0.9927064775114326,0.007293522488567451,2448052102331760.0,17986105123743.277,0.00022004165274526027,0.5,0.00016773131395125593,16.643357250319557,0.00035574508453841726,-2.126083639342386,-2.5766270436399516e-06,6.51410487153519e-07,6.514104871535187e-07,2.117582368135751e-22,9.432849900252117e-09,1.6643049636877563e-07,1,2,1.0,0.9855193459634477,6.3573324508890584e-27
hires,8,0,normalized,352,10.12596,0.07275455395374308,0.9928663015746884,0.0071336984253116765,2448446234578219.5,17591972877283.752,0.00021389352475360978,0.5,0.00016773131395125593,17.027223207302505,0.0003552903606995724,-2.174093320352016,-2.5173477551382236e-06,6.469860186628821e-07,6.469860186628818e-07,2.117582368135751e-22,9.164956496807934e-09,1.6522197267387448e-07,1,2,1.0,0.9858343824558233,5.871675923785389e-27
hires,8,0,normalized,353,10.12758,0.07113455395374224,0.9930251451222188,0.006974854877781187,2448837948835437.5,17200258620065.791,0.00020783895001661178,0.5,0.00016773131395125593,17.426169491471917,0.0003548390026868037,-2.22398788467264,-2.4585602114142544e-06,6.42584473666233e-07,6.425844736662328e-07,2.117582368135751e-22,8.90134523029597e-09,1.640208544600037e-07,1,2,1.0,0.9861475874455699,5.425483616128942e-27
hires,8,0,normalized,354,10.12919,0.0695245539537428,0.9931830081540237,0.006816991845976331,2449227245103413.0,16810962352090.254,0.0002018769290336824,0.5,0.00016773131395125593,17.841078030884184,0.0003543909991405879,-2.275877573218117,-2.4002618432524195e-06,6.38205392905796e-07,6.382053929057958e-07,2.117582368135751e-22,8.641965351102495e-09,1.6282700615505568e-07,1,2,1.0,0.9864589590637036,5.0153872916549306e-27
hires,8,0,normalized,355,10.13079,0.06792455395374297,0.9933398906701031,0.006660109329896934,2449614123382146.5,16424084073356.709,0.00019600656225429613,0.5,0.00016773131395125593,18.272900530409355,0.000353946338794758,-2.329881349004842,-2.3424501039020426e-06,6.33848592810166e-07,6.338485928101658e-07,2.117582368135751e-22,8.386770538017642e-09,1.6164036281730842e-07,1,2,1.0,0.9867684954527784,4.63831828567517e-27
hires,8,0,normalized,356,10.13237,0.06634455395374239,0.9934948121547316,0.006505187845268457,2449996165682396.0,16042041773107.15,0.00019022695012792744,0.5,0.00016773131395125593,18.719769412734323,0.0003535077844049418,-2.3857656024647973,-2.2854826380385183e-06,6.294214307098528e-07,6.294214307098527e-07,1.0587911840678754e-22,8.135738237569468e-09,1.6043775809403516e-07,1,2,1.0,0.9870742592472677,4.2935787792792455e-27
hires,8,0,normalized,357,10.13395,0.06476455395374181,0.99364973363936,0.006350266360639978,2450378207982645.5,15659999472857.594,0.00018453729305410922,0.5,0.00016773131395125593,19.18844701389489,0.00035306977359423236,-2.4443759501090323,-2.2286358421183804e-06,6.251072219224859e-07,6.251072219224857e-07,2.117582368135751e-22,7.888778725133689e-09,1.5926497658602198e-07,1,2,1.0,0.9873801190444222,3.9742664231791005e-27
hires,8,0,normalized,358,10.13551,0.06320455395374225,0.9938026940925374,0.006197305907462593,2450755414304411.0,15282793151092.453,0.00017893669148231602,0.5,0.00016773131395125593,19.674186205801714,0.000352637839867005,-2.5051186761850324,-2.1726268279149592e-06,6.207190830694167e-07,6.207190830694166e-07,1.0587911840678754e-22,7.645892661056105e-09,1.5807530481531898e-07,1,2,1.0,0.9876822013860962,3.682124062390155e-27
hires,8,0,normalized,359,10.13706,0.06165455395374231,0.9939546740299894,0.006045325970010666,2451130202636934.0,14908004818569.305,0.00017342444576213907,0.5,0.00016773131395125593,20.181161553221585,0.0003522091984745561,-2.5685157635125453,-2.117092986081058e-06,6.163496768451892e-07,6.16349676845189e-07,2.117582368135751e-22,7.407019227308398e-09,1.5689187970174407e-07,1,2,1.0,0.9879824399921462,3.4129647380573174e-27
hires,8,0,normalized,360,10.1386,0.06011455395374199,0.9941056734517159,0.005894326548284199,2451502572980215.0,14535634475288.15,0.00016799945644293605,0.5,0.00016773131395125593,20.71076261630624,0.0003517838386877944,-2.6347409070229,-2.062031898070603e-06,6.119977922265375e-07,6.119977922265373e-07,2.117582368135751e-22,7.172104285233698e-09,1.5571437662647984e-07,1,2,1.0,0.9882808330743473,3.16488203776089e-27
hires,8,0,normalized,361,10.14013,0.05858455395374307,0.9942556923577166,0.005744307642283366,2451872525334254.0,14165682121249.418,0.00016266122377441507,0.5,0.00016773131395125593,21.264502366196314,0.00035136174986788335,-2.703983228021835,-2.007441166914227e-06,6.07664331224573e-07,6.076643312245732e-07,-2.117582368135751e-22,6.941119438293382e-09,1.5454300900180528e-07,1,2,1.0,0.9885773788560115,2.936134803544931e-27
hires,8,0,normalized,362,10.14165,0.05706455395374199,0.9944047307479922,0.005595269252007817,2452240059699051.0,13798147756452.25,0.00015740874825599224,0.5,0.00016773131395125593,21.84403118614123,0.00035094292146579606,-2.77644902432948,-1.9533184170920613e-06,6.03348371227719e-07,6.03348371227719e-07,0.0,6.714015078785397e-09,1.5337752608006278e-07,1,2,1.0,0.9888720755719893,2.7251322551915375e-27
hires,8,0,normalized,363,10.14316,0.055554553953742314,0.9945527886225421,0.005447211377457901,2452605176074606.0,13433031380897.508,0.00015224133023725883,0.5,0.00016773131395125593,22.45115282273961,0.0003505273430218804,-2.8523637641854007,-1.8996612944086934e-06,5.990500674179668e-07,5.990500674179664e-07,3.1763735522036263e-22,6.4907545246747624e-09,1.5221795147997572e-07,1,2,1.0,0.9891649214686657,2.5304204978783854e-27
hires,8,0,normalized,364,10.14466,0.05405455395374226,0.9946998659813665,0.005300134018633445,2452967874460918.5,13070332994584.754,0.00014715827006780605,0.5,0.00016773131395125593,23.087842611731567,0.00035011500416542014,-2.9319743644726337,-1.8464674658681377e-06,5.947695883869355e-07,5.947695883869356e-07,-1.0587911840678754e-22,6.271301211963127e-09,1.5106431224117794e-07,1,2,1.0,0.9894559148039639,2.350670281528933e-27
hires,8,0,normalized,365,10.14614,0.05257455395374144,0.9948449823087401,0.005155017691259908,2453325736868747.0,12712470586755.99,0.0001421586681971085,0.5,0.00016773131395125593,23.751655983270116,0.00034970863872129727,-3.0149750913273117,-1.7940881783019768e-06,5.903962706303309e-07,5.90396270630331e-07,-1.0587911840678754e-22,6.055627814021958e-09,1.498889341207522e-07,1,2,1.0,0.9897431130322745,2.1857402981564213e-27
hires,8,0,normalized,366,10.14761,0.05110455395374203,0.994989118120388,0.005010881879612004,2453681181287333.5,12357026168169.648,0.00013724202487487414,0.5,0.00016773131395125593,24.44904925853997,0.0003493054860376158,-3.1021731473135765,-1.7421661766264983e-06,5.86036280706419e-07,5.860362807064188e-07,2.117582368135751e-22,5.843687663222201e-09,1.487183364250253e-07,1,2,1.0,0.9900284541151989,2.0332946983030277e-27
hires,8,0,normalized,367,10.14908,0.04963455395374261,0.9951332539320359,0.0048667460679640995,2454036625705920.0,12001581749583.309,0.00013240744055057746,0.5,0.00016773131395125593,25.187756870833876,0.0003489027982803233,-3.194535499110741,-1.6903470441563137e-06,5.81803514249659e-07,5.818035142496591e-07,-1.0587911840678754e-22,5.635419645294235e-09,1.4758096574976954e-07,1,2,1.0,0.9903138782986518,1.8914010204721975e-27
hires,8,0,normalized,368,10.15053,0.04818455395374244,0.9952754287122328,0.004724571287767113,2454387234146022.5,11650973309480.951,0.00012765431552386823,0.5,0.00016773131395125593,25.960576649276884,0.00034850604422589617,-3.291161550104872,-1.639333565376252e-06,5.774709679731742e-07,5.774709679731743e-07,-1.0587911840678754e-22,5.430825387890943e-09,1.464200768145445e-07,1,2,1.0,0.990595500572172,1.761068484924533e-27
hires,8,0,normalized,369,10.15197,0.046744553953741885,0.9954166229767044,0.004583377023295587,2454735424596882.5,11302782858620.59,0.00012298195014433765,0.5,0.00016773131395125593,26.775522818091645,0.00034811247307435674,-3.393053240818183,-1.5887706702359193e-06,5.73150827772129e-07,5.731508277721289e-07,1.0587911840678754e-22,5.229851915506589e-09,1.45263691791078e-07,1,2,1.0,0.9908752606432842,1.6404572690280543e-27
hires,8,0,normalized,370,10.1534,0.04531455395374273,0.9955568367254503,0.004443163274549694,2455081197058500.5,10957010397002.652,0.00011838974471163534,0.5,0.00016773131395125593,27.63607178745636,0.00034772207505434454,-3.500645122443713,-1.5386561675229513e-06,5.688433209345854e-07,5.688433209345856e-07,-2.117582368135751e-22,5.03246763685276e-09,1.4411185441705426e-07,1,2,1.0,0.9911531568506691,1.5287976957687627e-27
hires,8,0,normalized,371,10.15481,0.04390455395374282,0.9956950894427453,0.004304910557254719,2455422133541634.5,10616073913868.7,0.00011387689962529428,0.5,0.00016773131395125593,28.539477807897875,0.0003473375659754033,-3.6135938135222676,-1.4893373295742471e-06,5.644213303789149e-07,5.644213303789146e-07,3.1763735522036263e-22,4.83864668783794e-09,1.4293277709941227e-07,1,2,1.0,0.9914272433953026,1.4260875093715121e-27
hires,8,0,normalized,372,10.15622,0.04249455395374291,0.9958333421600403,0.004166657839959745,2455763070024768.5,10275137430734.748,0.00010944301508508085,0.5,0.00016773131395125593,29.50284127287913,0.0003469534822318687,-3.734037188528304,-1.440112453142313e-06,5.601355629370455e-07,5.601355629370455e-07,0.0,4.648337400415394e-09,1.417891106645061e-07,1,2,1.0,0.9917014063951912,1.3302256938244203e-27
hires,8,0,normalized,373,10.15761,0.04110455395374224,0.9959696338458843,0.004030366154115688,2456099170529418.5,9939036926084.781,0.00010508739144058637,0.5,0.00016773131395125593,30.517238699004018,0.00034657526235452564,-3.860859486543952,-1.3916776441509395e-06,5.55729449103222e-07,5.557294491032218e-07,2.117582368135751e-22,4.461531951913129e-09,1.4061671374828697e-07,1,2,1.0,0.9919717553944412,1.2419854618129253e-27
hires,8,0,normalized,374,10.159,0.03971455395374157,0.9961059255317284,0.003894074468271632,2456435271034068.5,9602936421434.816,0.00010080932904140205,0.5,0.00016773131395125593,31.602649824932115,0.00034619745492377684,-3.9965585002896336,-1.343333893534078e-06,5.514651830744608e-07,5.514651830744608e-07,0.0,4.278168346008093e-09,1.3948110556800485e-07,1,2,1.0,0.9922421786953857,1.159554513241325e-27
hires,8,0,normalized,375,10.16037,0.03834455395374192,0.9962402561861213,0.0037597438138786683,2456766535560234.0,9271671895269.268,9.660848805732942e-05,0.5,0.00016773131395125593,32.74945257674649,0.00034582548672042825,-4.13993114493977,-1.295774715201158e-06,5.47074322869265e-07,5.470743228692651e-07,-1.0587911840678754e-22,4.098252074212205e-09,1.3831518130619598e-07,1,2,1.0,0.9925087837193347,1.0836244707873036e-27
hires,8,0,normalized,376,10.16173,0.036984553953741894,0.9963736063247889,0.0036263936752111638,2457095382097157.5,8942825358345.713,9.248416883795973e-05,0.5,0.00016773131395125593,33.971923962806066,0.00034545662904314614,-4.292762209208869,-1.2486499328247112e-06,5.42689072077237e-07,5.426890720772368e-07,2.117582368135751e-22,3.921734921072027e-09,1.371519702513394e-07,1,2,1.0,0.9927735141117531,1.0131301774931133e-27
hires,8,0,normalized,377,10.16308,0.03563455395374149,0.9965059759477308,0.0034940240522691184,2457421810644839.0,8616396810664.149,8.843589162301273e-05,0.5,0.00016773131395125593,35.27769838634983,0.00034509087278514043,-4.45600599342835,-1.2019575114071554e-06,5.383097908087518e-07,5.383097908087521e-07,-3.1763735522036263e-22,3.748591121748966e-09,1.359915516931371e-07,1,2,1.0,0.9930363683036174,9.476563187950675e-28
hires,8,0,normalized,378,10.16442,0.03429455395374248,0.9966373650549473,0.0033626349450527064,2457745821203278.0,8292386252225.011,8.44631666572023e-05,0.5,0.00016773131395125593,36.67547106984736,0.0003447282089223103,-4.63074940033418,-1.1556954353674961e-06,5.339368411459291e-07,5.339368411459291e-07,0.0,3.578794578180388e-09,1.3483400530660633e-07,1,2,1.0,0.9932973447374419,8.868210303938494e-28
hires,8,0,normalized,379,10.16575,0.03296455395374309,0.9967677736464382,0.0032322263535617536,2458067413772475.5,7970793683027.864,8.056551418024816e-05,0.5,0.00016773131395125593,38.175188896584764,0.00034436862851287484,-4.818235790265108,-1.1098617084357326e-06,5.295707178627965e-07,5.295707178627966e-07,-1.0587911840678754e-22,3.412319705936394e-09,1.3367944415145226e-07,1,2,1.0,0.9935564418672778,8.302730816815438e-28
hires,8,0,normalized,380,10.16706,0.03165455395374295,0.9968962212064783,0.0031037787935217194,2458384170363188.5,7654037092314.706,7.674247442188172e-05,0.5,0.00016773131395125593,39.775557810409474,0.0003440148221102751,-5.018303243228654,-1.0647980427499783e-06,5.250482752541197e-07,5.250482752541198e-07,-1.0587911840678754e-22,3.2491513595649435e-09,1.3248707685293663e-07,1,2,1.0,0.9938117092985548,7.780749736371233e-28
hires,8,0,normalized,381,10.16837,0.030344553953742803,0.9970246687665183,0.0029753312334816853,2458700926953902.0,7337280501601.546,7.29936375868636e-05,0.5,0.00016773131395125593,41.51411267028067,0.0003436613793353828,-5.235643942306533,-1.0198144907961127e-06,5.206927129795594e-07,5.206927129795596e-07,-2.117582368135751e-22,3.089247619545708e-09,1.3133768301885918e-07,1,2,1.0,0.9940670427249345,7.29133850201029e-28
hires,8,0,normalized,382,10.16966,0.029054553953741902,0.9971511552951074,0.0028488447048925693,2459012847566131.0,7025359889372.374,6.93185938799544e-05,0.5,0.00016773131395125593,43.37933478762347,0.00034331368761252414,-5.468817725531542,-9.755958964457494e-07,5.161711836551491e-07,5.161711836551491e-07,0.0,2.9326046826543235e-09,1.3014805181459723e-07,1,2,1.0,0.99431854242252,6.839265854071906e-28
