model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
full_reference,222,8,14,0.0,13.428908186827432,-0.0004478982125076142,0.3492798483049868,-0.00044461740113360096,0.4171485441777582
full_reference,223,8,15,0.0,13.428908186827428,-0.0004478982125076021,0.3492798483049869,-0.00044461740113360215,0.41714854417775826
full_reference,224,8,16,0.0,13.428908186827428,-0.0004478982125076145,0.3492798483049869,-0.0004446174011336063,0.41714854417775843
full_reference,225,8,17,0.0,13.428908186827428,-0.00044789821250763525,0.34927984830498693,-0.00044461740113359695,0.41714854417775843
full_reference,226,8,18,0.0,13.55607588834121,-0.0004436964813136516,0.3460033028390328,-0.00044044649010470827,0.4132353535029133
full_reference,227,8,19,0.0,13.556075888341212,-0.00044369648131364117,0.34600330283903274,-0.0004404464901046911,0.4132353535029133
full_reference,228,8,20,0.0,13.556075888341212,-0.00044369648131365065,0.34600330283903274,-0.00044044649010469076,0.4132353535029133
full_reference,229,8,21,0.0,13.556075888341212,-0.0004436964813136405,0.34600330283903274,-0.0004404464901047238,0.41323535350291324
full_reference,230,8,22,0.0,13.556075888341212,-0.0004436964813136363,0.3460033028390327,-0.0004404464901047217,0.4132353535029133
full_reference,231,8,23,0.0,13.556075888341212,-0.0004436964813136241,0.3460033028390327,-0.0004404464901046478,0.4132353535029133
full_reference,232,8,24,0.0,13.55607588834121,-0.00044369648131363233,0.3460033028390327,-0.00044044649010469304,0.4132353535029133
full_reference,233,8,25,0.0,13.556075888341212,-0.0004436964813136219,0.3460033028390327,-0.0004404464901046835,0.4132353535029133
full_reference,234,9,0,0.5,10.408299153425613,-0.5164026150532334,0.7011483827284719,-0.7974413063169085,1.2988349735120357
full_reference,235,9,1,0.5,10.408299153425611,-0.5164026150532335,0.701148382728472,-0.7974413063169085,1.2988349735120355
full_reference,236,9,2,0.5,10.408299153425615,-0.5164026150532334,0.7011483827284718,-0.7974413063169081,1.2988349735120355
full_reference,237,9,3,0.5,10.408299153425613,-0.5164026150532335,0.7011483827284719,-0.7974413063169085,1.2988349735120353
full_reference,238,9,4,0.5,10.408299153425617,-0.5164026150532334,0.7011483827284716,-0.7974413063169082,1.2988349735120353
full_reference,239,9,5,0.5,10.408299153425617,-0.5164026150532334,0.7011483827284716,-0.7974413063169082,1.2988349735120353
full_reference,240,9,6,0.5,10.568430731920984,-0.508578145440055,0.6905246680394868,-0.7853585747486445,1.2791551946806963
full_reference,241,9,7,0.5,10.568430731920985,-0.5085781454400549,0.6905246680394868,-0.7853585747486443,1.279155194680696
full_reference,242,9,8,0.5,10.568430731920985,-0.5085781454400549,0.6905246680394868,-0.7853585747486441,1.279155194680696
full_reference,243,9,9,0.5,10.568430731920984,-0.508578145440055,0.6905246680394869,-0.7853585747486443,1.2791551946806963
full_reference,244,9,10,0.5,10.568430731920985,-0.5085781454400549,0.6905246680394868,-0.7853585747486441,1.279155194680696
full_reference,245,9,11,0.5,10.568430731920987,-0.5085781454400549,0.6905246680394866,-0.7853585747486442,1.2791551946806958
full_reference,246,9,12,0.5,10.568430731920987,-0.5085781454400549,0.6905246680394866,-0.785358574748644,1.2791551946806958
full_reference,247,9,13,0.5,10.568430731920985,-0.5085781454400549,0.6905246680394866,-0.7853585747486441,1.279155194680696
full_reference,248,9,14,0.5,10.568430731920985,-0.5085781454400549,0.6905246680394868,-0.7853585747486441,1.279155194680696
full_reference,249,9,15,0.5,10.568430731920985,-0.5085781454400549,0.6905246680394868,-0.7853585747486443,1.2791551946806958
full_reference,250,9,16,0.5,10.568430731920987,-0.5085781454400549,0.6905246680394866,-0.785358574748644,1.2791551946806956
full_reference,251,9,17,0.5,10.568430731920984,-0.508578145440055,0.6905246680394869,-0.7853585747486443,1.279155194680696
full_reference,252,9,18,0.5,10.668512968462517,-0.503807130216801,0.6840467970438394,-0.7779910597309799,1.2671553357628254
full_reference,253,9,19,0.5,10.668512968462517,-0.503807130216801,0.6840467970438394,-0.7779910597309799,1.2671553357628254
full_reference,254,9,20,0.5,10.668512968462517,-0.503807130216801,0.6840467970438394,-0.7779910597309799,1.2671553357628254
full_reference,255,9,21,0.5,10.668512968462519,-0.5038071302168008,0.6840467970438392,-0.7779910597309798,1.267155335762825
full_reference,256,9,22,0.5,10.668512968462517,-0.5038071302168009,0.6840467970438394,-0.77799105973098,1.2671553357628254
full_reference,257,9,23,0.5,10.668512968462517,-0.5038071302168009,0.6840467970438395,-0.77799105973098,1.2671553357628251
full_reference,258,9,24,0.5,10.668512968462517,-0.5038071302168009,0.6840467970438394,-0.7779910597309803,1.2671553357628251
full_reference,259,9,25,0.5,10.668512968462519,-0.5038071302168007,0.6840467970438392,-0.7779910597309799,1.267155335762825
full_reference,260,10,0,1.0,5.072912421333185,-1.0325150052780527,1.7402379780161803,-3.1580369377414574,6.409802258581546
full_reference,261,10,1,1.0,5.072912421333186,-1.0325150052780525,1.7402379780161792,-3.158036937741457,6.4098022585815455
full_reference,262,10,2,1.0,5.072912421333186,-1.0325150052780523,1.7402379780161799,-3.158036937741457,6.4098022585815455
full_reference,263,10,3,1.0,5.072912421333186,-1.0325150052780523,1.7402379780161799,-3.1580369377414566,6.4098022585815455
full_reference,264,10,4,1.0,5.072912421333185,-1.0325150052780523,1.7402379780161803,-3.158036937741457,6.409802258581546
full_reference,265,10,5,1.0,5.072912421333186,-1.0325150052780523,1.7402379780161796,-3.1580369377414566,6.4098022585815455
full_reference,266,10,6,1.0,5.150961049184734,-1.0168700843293221,1.7138694626854274,-3.110185584516798,6.312679315547269
full_reference,267,10,7,1.0,5.150961049184734,-1.0168700843293224,1.7138694626854274,-3.110185584516798,6.312679315547269
full_reference,268,10,8,1.0,5.150961049184734,-1.0168700843293221,1.7138694626854274,-3.110185584516798,6.312679315547269
full_reference,269,10,9,1.0,5.150961049184734,-1.0168700843293224,1.7138694626854274,-3.1101855845167985,6.312679315547269
full_reference,270,10,10,1.0,5.150961049184733,-1.0168700843293224,1.7138694626854274,-3.1101855845167985,6.312679315547271
full_reference,271,10,11,1.0,5.150961049184734,-1.0168700843293224,1.7138694626854272,-3.1101855845167985,6.31267931554727
full_reference,272,10,12,1.0,5.150961049184735,-1.016870084329322,1.713869462685427,-3.1101855845167976,6.312679315547268
full_reference,273,10,13,1.0,5.150961049184735,-1.0168700843293221,1.713869462685427,-3.110185584516798,6.312679315547268
full_reference,274,10,14,1.0,5.150961049184733,-1.0168700843293226,1.7138694626854274,-3.1101855845167985,6.312679315547271
full_reference,275,10,15,1.0,5.150961049184735,-1.0168700843293221,1.713869462685427,-3.110185584516798,6.312679315547269
full_reference,276,10,16,1.0,5.150961049184735,-1.0168700843293221,1.713869462685427,-3.1101855845167976,6.312679315547271
full_reference,277,10,17,1.0,5.150961049184735,-1.0168700843293221,1.713869462685427,-3.110185584516798,6.312679315547269
full_reference,278,10,18,1.0,5.199741441191488,-1.0073305096776977,1.6977911172434967,-3.0810079585014387,6.25345803409319
full_reference,279,10,19,1.0,5.199741441191488,-1.0073305096776977,1.6977911172434967,-3.0810079585014387,6.25345803409319
full_reference,280,10,20,1.0,5.199741441191488,-1.0073305096776974,1.697791117243497,-3.0810079585014387,6.25345803409319
full_reference,281,10,21,1.0,5.199741441191489,-1.0073305096776972,1.6977911172434967,-3.0810079585014383,6.253458034093189
full_reference,282,10,22,1.0,5.199741441191488,-1.0073305096776974,1.697791117243497,-3.0810079585014387,6.25345803409319
full_reference,283,10,23,1.0,5.199741441191488,-1.0073305096776974,1.697791117243497,-3.0810079585014387,6.25345803409319
full_reference,284,10,24,1.0,5.199741441191488,-1.0073305096776974,1.697791117243497,-3.0810079585014387,6.25345803409319
full_reference,285,10,25,1.0,5.199741441191489,-1.0073305096776972,1.6977911172434965,-3.0810079585014383,6.253458034093191
full_reference,286,11,0,1.5,1.5313213236617598,-1.5481065263027856,3.4723734491138383,-8.649604791105556,23.237466900661286
full_reference,287,11,1,1.5,1.5313213236617598,-1.5481065263027858,3.4723734491138383,-8.649604791105556,23.237466900661286
full_reference,288,11,2,1.5,1.53132132366176,-1.5481065263027856,3.472373449113838,-8.649604791105556,23.237466900661282
full_reference,289,11,3,1.5,1.53132132366176,-1.548106526302786,3.472373449113838,-8.649604791105556,23.237466900661282
full_reference,290,11,4,1.5,1.53132132366176,-1.5481065263027856,3.4723734491138365,-8.649604791105556,23.237466900661282
full_reference,291,11,5,1.5,1.53132132366176,-1.5481065263027856,3.4723734491138365,-8.649604791105556,23.237466900661282
full_reference,292,11,6,1.5,1.5548819180199283,-1.5246485889353472,3.4197577624812876,-8.518540155460537,22.88535710570487
full_reference,293,11,7,1.5,1.5548819180199283,-1.5246485889353472,3.4197577624812876,-8.518540155460537,22.885357105704873
full_reference,294,11,8,1.5,1.5548819180199283,-1.5246485889353472,3.4197577624812876,-8.518540155460537,22.88535710570487
full_reference,295,11,9,1.5,1.5548819180199283,-1.5246485889353472,3.4197577624812876,-8.518540155460537,22.88535710570487
full_reference,296,11,10,1.5,1.5548819180199283,-1.5246485889353472,3.419757762481287,-8.518540155460537,22.88535710570487
full_reference,297,11,11,1.5,1.5548819180199285,-1.524648588935347,3.4197577624812867,-8.518540155460535,22.88535710570487
full_reference,298,11,12,1.5,1.5548819180199283,-1.5246485889353472,3.4197577624812876,-8.518540155460535,22.885357105704873
full_reference,299,11,13,1.5,1.5548819180199285,-1.524648588935347,3.419757762481287,-8.518540155460533,22.88535710570487
full_reference,300,11,14,1.5,1.5548819180199283,-1.5246485889353472,3.419757762481287,-8.518540155460537,22.88535710570487
full_reference,301,11,15,1.5,1.5548819180199285,-1.524648588935347,3.4197577624812867,-8.518540155460537,22.885357105704866
full_reference,302,11,16,1.5,1.5548819180199283,-1.5246485889353472,3.419757762481287,-8.518540155460537,22.885357105704873
full_reference,303,11,17,1.5,1.5548819180199285,-1.524648588935347,3.419757762481287,-8.518540155460535,22.885357105704866
full_reference,304,11,18,1.5,1.5696072895807232,-1.5103449954336143,3.3876750885361133,-8.438622852368391,22.670656479186984
full_reference,305,11,19,1.5,1.5696072895807232,-1.5103449954336143,3.3876750885361133,-8.438622852368391,22.670656479186984
full_reference,306,11,20,1.5,1.5696072895807232,-1.5103449954336146,3.3876750885361133,-8.438622852368391,22.670656479186984
full_reference,307,11,21,1.5,1.5696072895807232,-1.5103449954336143,3.3876750885361133,-8.438622852368391,22.670656479186984
full_reference,308,11,22,1.5,1.5696072895807234,-1.5103449954336141,3.387675088536113,-8.438622852368391,22.67065647918698
full_reference,309,11,23,1.5,1.569607289580723,-1.5103449954336146,3.3876750885361133,-8.438622852368393,22.670656479186988
full_reference,310,11,24,1.5,1.5696072895807234,-1.5103449954336141,3.387675088536113,-8.438622852368391,22.67065647918698
full_reference,311,11,25,1.5,1.5696072895807234,-1.5103449954336141,3.3876750885361124,-8.438622852368391,22.67065647918698
full_reference,312,12,0,2.0,0.28700111318627947,-2.0569941923410995,5.879911562869724,-18.78379034505952,64.0934101064539
full_reference,313,12,1,2.0,0.28700111318627936,-2.0569941923411004,5.879911562869727,-18.783790345059522,64.09341010645392
full_reference,314,12,2,2.0,0.28700111318627947,-2.0569941923410995,5.879911562869723,-18.78379034505951,64.0934101064539
full_reference,315,12,3,2.0,0.2870011131862794,-2.0569941923411,5.879911562869725,-18.78379034505951,64.0934101064539
full_reference,316,12,4,2.0,0.28700111318627947,-2.0569941923410995,5.879911562869721,-18.78379034505952,64.0934101064539
full_reference,317,12,5,2.0,0.2870011131862794,-2.0569941923411,5.879911562869721,-18.783790345059515,64.0934101064539
full_reference,318,12,6,2.0,0.2914171425095361,-2.025823165471273,5.790809654358898,-18.499146648391132,63.122160544384975
full_reference,319,12,7,2.0,0.2914171425095361,-2.025823165471273,5.790809654358898,-18.499146648391132,63.122160544384975
full_reference,320,12,8,2.0,0.2914171425095361,-2.025823165471273,5.790809654358898,-18.499146648391132,63.122160544384975
full_reference,321,12,9,2.0,0.2914171425095361,-2.025823165471273,5.790809654358898,-18.499146648391132,63.122160544384975
full_reference,322,12,10,2.0,0.29141714250953604,-2.0258231654712735,5.7908096543589,-18.499146648391136,63.122160544384975
full_reference,323,12,11,2.0,0.29141714250953604,-2.0258231654712735,5.7908096543589,-18.499146648391132,63.12216054438498
full_reference,324,12,12,2.0,0.29141714250953604,-2.0258231654712735,5.790809654358899,-18.499146648391136,63.122160544384975
full_reference,325,12,13,2.0,0.29141714250953604,-2.025823165471274,5.7908096543589,-18.499146648391136,63.12216054438498
full_reference,326,12,14,2.0,0.29141714250953604,-2.025823165471274,5.7908096543589,-18.499146648391132,63.12216054438498
full_reference,327,12,15,2.0,0.2914171425095361,-2.025823165471273,5.790809654358898,-18.49914664839113,63.122160544384975
full_reference,328,12,16,2.0,0.29141714250953604,-2.0258231654712735,5.790809654358899,-18.499146648391132,63.12216054438498
full_reference,329,12,17,2.0,0.2914171425095361,-2.0258231654712735,5.790809654358898,-18.499146648391132,63.122160544384975
full_reference,330,12,18,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.325584321872455,62.52993868689272
full_reference,331,12,19,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.32558432187246,62.529938686892706
full_reference,332,12,20,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.325584321872455,62.52993868689272
full_reference,333,12,21,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.32558432187246,62.529938686892706
full_reference,334,12,22,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.325584321872455,62.529938686892706
full_reference,335,12,23,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.32558432187246,62.529938686892706
full_reference,336,12,24,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.325584321872455,62.529938686892706
full_reference,337,12,25,2.0,0.2941771602234042,-2.006816524596148,5.7364794396434124,-18.32558432187246,62.5299386868927
full_reference,338,13,0,2.5,0.03416438728860655,-2.50603481470893,8.749321183437393,-34.194185023906066,142.42980421193502
full_reference,339,13,1,2.5,0.034164387288606546,-2.506034814708931,8.749321183437397,-34.19418502390607,142.42980421193514
full_reference,340,13,2,2.5,0.03416438728860655,-2.50603481470893,8.749321183437392,-34.194185023906066,142.429804211935
full_reference,341,13,3,2.5,0.034164387288606546,-2.506034814708931,8.749321183437393,-34.19418502390607,142.42980421193508
full_reference,342,13,4,2.5,0.03416438728860657,-2.506034814708929,8.749321183437386,-34.19418502390605,142.42980421193494
full_reference,343,13,5,2.5,0.03416438728860657,-2.506034814708929,8.749321183437388,-34.19418502390605,142.42980421193496
full_reference,344,13,6,2.5,0.03469040181302114,-2.4680374975614257,8.616652205537806,-33.675705744118275,140.27016496166448
full_reference,345,13,7,2.5,0.03469040181302114,-2.4680374975614257,8.616652205537806,-33.675705744118275,140.27016496166448
full_reference,346,13,8,2.5,0.034690401813021146,-2.468037497561425,8.616652205537804,-33.675705744118275,140.27016496166442
full_reference,347,13,9,2.5,0.03469040181302114,-2.4680374975614257,8.616652205537806,-33.675705744118275,140.27016496166445
